time,animal_id,x,y,distance,average_speed,average_acceleration,direction,stopped,turning
617,905,103.51,312.37,0.92913938674452,1.111856831276992,-0.10689847335242786,-55.96787218266053,0,0.6436142412279011
618,905,104.0,311.53,0.9724710792615112,1.0791513371289874,-0.09357479857307571,-59.74356283647194,0,-3.7756906538114094
619,905,104.5,310.64,1.0208329931972102,1.070433206440107,-0.07194256082755879,-60.672820509542824,0,-0.9292576730708859
620,905,104.96,309.7,1.0465180361560855,1.081323307461291,-0.057958159178800095,-63.924644416051486,0,-3.251823906508662
621,905,105.42,308.79,1.0196568050084054,1.114701974540482,-0.047064517781255866,-63.18365315571186,0,0.7409912603396265
622,905,105.92,307.85,1.0647065323364913,1.1704937052299542,-0.03270549414800472,-61.99082329198611,0,1.1928298637257484
623,905,106.46,306.73,1.2433824833895648,1.2728360084531654,-0.008718130688880388,-64.2592916437676,0,-2.268468351781486
624,905,107.01,305.5,1.3473678042761958,1.3992068783373868,0.010890101021183929,-65.90798047100954,0,-1.6486888272419407
625,905,107.51,304.14,1.4489996549344093,1.5432536259440828,0.03337866707919113,-69.81419699053535,0,-3.906216519525813
626,905,108.1,302.64,1.6118622769951492,1.7097327869931576,0.055791730689472185,-68.52863167608575,0,1.2855653144495989
627,905,108.88,300.85,1.9525624189766306,1.890418835657377,0.10234230322321114,-66.45463361604631,0,2.073998060039443
628,905,109.75,298.79,2.236179778103723,2.074645619632936,0.12637086988422142,-67.10420291856136,0,-0.6495693025150473
629,905,110.77,296.55,2.461300469264172,2.245544564072934,0.144046747606696,-65.51751410265307,0,1.586688815908289
630,905,111.91,294.09,2.711309646646834,2.3942332588588195,0.1664791610490748,-65.13630342824845,0,0.3812106744046133
631,905,113.15,291.55,2.826517291650599,2.515885352070616,0.18068604866421945,-63.97887975571296,0,1.1574236725354936
632,905,114.47,288.96,2.9069743720920806,2.6152082412941,0.18422678397555892,-62.994220750161396,0,0.9846590055515634
633,905,115.85,286.35,2.9523719277895464,2.6756569074447567,0.17089894443999798,-62.13299615034283,0,0.8612245998185699
634,905,117.24,283.88,2.834254752135054,2.699516201318068,0.14868869478588564,-60.63123439132246,0,1.5017617590203685
635,905,118.57,281.57,2.665520587052369,2.7031079996515324,0.1216520932117966,-60.06848815949227,0,0.5627462318301895
636,905,119.9,279.33,2.6050911692299894,2.6980315406807005,0.09932288922348365,-59.30027744918545,0,0.7682107103068176
637,905,121.22,277.14,2.557049080483199,2.6928775592542493,0.060448666150656916,-58.92096036492086,0,0.3793170842645921
638,905,122.48,275.01,2.47477271683684,2.6809524305693984,0.023859293873311316,-59.39359296849036,0,-0.472632603569501
639,905,123.68,272.82,2.49721845259881,2.662563571720773,0.0035917983334643466,-61.27967320213044,0,-1.8860802336400795
640,905,125.0,270.51,2.66054505693852,2.663118729649743,-0.005076458970831865,-60.255118703057924,0,1.024554499072515
641,905,126.34,268.08,2.7749774773860856,2.6774171649800325,-0.005153981426451182,-61.125886033896336,0,-0.8707673308384116
642,905,127.67,265.63,2.787723085243572,2.6901588486048107,-0.01192512868485096,-61.50436138175494,0,-0.37847534785860404
643,905,128.94,263.17,2.768483339303289,2.699748116896641,-0.0183888588486254,-62.69449532031873,0,-1.1901339385637897
644,905,130.21,260.63,2.839806331424756,2.698802790404651,0.0005551579289702069,-63.43494882292201,0,-0.7404535026032804
645,905,131.47,258.12,2.8085049403552653,2.676835198672559,0.014298435330289294,-63.343713582338076,0,0.09123524058393429
646,905,132.68,255.67,2.7325080054777704,2.6296162476767493,0.012741683624778233,-63.71626790193357,0,-0.3725543195954941
647,905,133.93,253.33,2.652941763401504,2.5667297764359054,0.009589268291830155,-61.8894005778525,0,1.8268673240810713
648,905,135.1,251.16,2.4653194519169395,2.503368702530357,-0.0009453264919896398,-61.66776303962741,0,0.2216375382250888
649,905,136.26,249.2,2.277542535277887,2.443153699368865,-0.021967591732092284,-59.38139459109078,0,2.286368448536628
650,905,137.46,247.37,2.1883555469804223,2.3676652723157288,-0.04721895099580964,-56.74563342528735,0,2.63576116580343
651,905,138.73,245.64,2.1461127649776506,2.2726668700090835,-0.0628864712408439,-53.71745696460034,0,3.028176460687014
652,905,140.04,243.93,2.154112346188085,2.186094938110119,-0.06336107390554835,-52.54492903875645,0,1.1725279258438874
653,905,141.37,242.22,2.166333307688376,2.1205531084395366,-0.060215003161491865,-52.12501634890167,0,0.41991268985478314
654,905,142.67,240.59,2.08492206089339,2.1020562482676715,-0.07548842705313641,-51.42602805549602,0,0.6989882934056482
655,905,143.82,239.13,1.858520917288809,2.129301994739882,-0.09499840230664525,-51.77351290902846,0,-0.34748485353244263
656,905,145.02,237.7,1.8667886864881256,2.1885311807048726,-0.0865719318989644,-49.99794209392765,0,1.7755708151008136
657,905,146.28,236.15,1.9975234666956792,2.271168958032348,-0.06554182967058253,-50.892227617319,0,-0.8942855233913534
658,905,147.68,234.35,2.2803508501982885,2.3631337146685487,-0.018496860171865137,-52.125016348901866,0,-1.2327887315828647
659,905,149.21,232.31,2.5499999999999945,2.4525804387873182,0.027245746472210453,-53.13010235415585,0,-1.005086005253986
660,905,150.83,230.05,2.780647406630329,2.5379623554104063,0.059229185964990716,-54.36650995701194,0,-1.2364076028560902
661,905,152.57,227.64,2.972490538252402,2.628331189753394,0.08263777732747535,-54.17102822436997,0,0.19548173264197288
662,905,154.33,225.12,3.0737599125500963,2.6982395382452635,0.09196475663620074,-55.06906269888893,0,-0.8980344745189583
663,905,156.11,222.63,3.0608005488760694,2.7336807289018745,0.08944672411876953,-54.44056156360556,0,0.6285011352833649
664,905,157.82,220.24,2.9387412271242708,2.706456500162277,0.08538191662308803,-54.416993277994735,0,0.023568285610828354
665,905,159.45,218.01,2.762209260718685,2.626527914162394,0.09036883434298781,-53.83537321344979,0,0.5816200645449427
666,905,160.91,215.9,2.565872171406822,2.535278590422055,0.06990834849186944,-55.31896916493349,0,-1.4835959514837
667,905,162.21,213.94,2.351935373261787,2.443711329665624,0.035441190656611,-56.44506377892089,0,-1.126094613987398
668,905,163.34,212.28,2.008108562802315,2.363337541043099,-0.0272242287395974,-55.755985015553364,0,0.6890787633675259
669,905,164.35,210.85,1.75071414000116,2.3079245960841783,-0.07992858599988306,-54.766679395773075,0,0.9893056197802892
670,905,165.49,209.37,1.8681541692269412,2.2753338444461453,-0.0912493237403389,-52.394008642597726,0,2.372670753175349
671,905,166.77,207.76,2.0568179306880925,2.2599500322978896,-0.09156726075643107,-51.51421028299992,0,0.8797983595978067
672,905,168.14,205.95,2.2700220263248423,2.27279555258902,-0.08037378862252531,-52.87769967186735,0,-1.3634893888674284
673,905,169.69,203.98,2.506671099286867,2.3152852880755916,-0.05541294495892046,-51.80425956260821,0,1.0734401092591384
674,905,171.31,201.93,2.6128337107439394,2.4066798390006343,-0.032590751638033044,-51.68266094599385,0,0.12159861661435656
675,905,172.91,199.87,2.608371139236131,2.5354406155268023,-0.015383812148255682,-52.163547465832494,0,-0.4808865198386414
676,905,174.56,197.74,2.6943273743181244,2.664894071558751,0.012845520291130619,-52.23692202596786,0,-0.07337456013536325
677,905,176.28,195.56,2.776832728127502,2.791444125247595,0.04248973548657142,-51.72688404900143,0,0.51003797696643
678,905,178.18,193.34,2.922054072052743,2.8964961350563905,0.09139455092504267,-49.441241189432716,0,2.2856428595687106
679,905,180.13,191.01,3.03832190526284,2.9694646226753156,0.12876077652616802,-50.07370473006328,0,-0.6324635406305603
680,905,182.08,188.52,3.1626887295464234,3.0299902011346487,0.12945345603194847,-51.934348901269104,0,-1.860644171205827
681,905,184.11,185.89,3.32231846757654,3.092555313548456,0.12655005368884442,-52.336773809546344,0,-0.40242490827724
682,905,186.15,183.27,3.3205421244127957,3.136331771383958,0.10505200980879525,-52.09474916761089,0,0.24202464193545126
683,905,188.13,180.71,3.2363559754761173,3.1648673745406684,0.07296848761892516,-52.280289083993885,0,-0.18553991638299294
684,905,190.08,178.15,3.218089495337269,3.134816501913761,0.06052557845933304,-52.70279557550605,0,-0.42250649151216635
685,905,192.03,175.57,3.234022263374206,3.0808822905709827,0.06256511241380736,-52.917503034828634,0,-0.2147074593225824
686,905,193.89,173.05,3.1320919526731417,3.029437887784791,0.04377645783550177,-53.569141879837666,0,-0.6516388450090318
687,905,195.7,170.58,3.062188759694608,2.9887845038806224,0.028535603156710554,-53.76628016183833,0,-0.1971382820006653
688,905,197.2,168.43,2.6215453457836704,2.9798680329676244,-0.03005087262690731,-55.09750438407536,0,-1.3312242222370259
689,905,198.6,166.36,2.498979791835058,3.0100685556790974,-0.053934211342778315,-55.92839019260562,0,-0.8308858085302617
690,905,200.16,164.22,2.6482447016845083,3.0715767072509688,-0.051444402786191556,-53.90900001194178,0,2.019390180663841
691,905,201.99,161.95,2.9157846285348463,3.154766413937309,-0.04065338390416873,-51.125371940199656,0,2.783628071742122
692,905,204.12,159.52,3.23137741528282,3.2474586845456437,-0.008916470912998076,-48.764034864905526,0,2.3613370752941307
693,905,206.52,156.92,3.538361202590847,3.3332321554402524,0.030200522711473,-47.29061004263871,0,1.4734248222668143
694,905,209.18,154.16,3.833171011055981,3.447036395197581,0.061508151571871394,-46.05699777678484,0,1.2336122658538713
695,905,212.04,151.27,4.065919330237608,3.556626941561137,0.08318970668634007,-45.29893178940254,0,0.7580659873823024
696,905,214.94,148.43,4.059014658756488,3.6242900651461967,0.09269227060833485,-44.40111122452882,0,0.8978205648737188
697,905,217.81,145.76,3.9199234686406967,3.6276166717642297,0.08577347089460874,-42.93245819537904,0,1.4686530291497775
698,905,220.6,143.24,3.759587743356958,3.547727774015317,0.11380423975732867,-42.08916217383212,0,0.8432960215469194
699,905,223.24,140.8,3.5948852554706203,3.420900464157944,0.10959054636355603,-42.74542503406479,0,-0.6562628602326654
700,905,225.66,138.52,3.324875937535105,3.2454919968317055,0.06766312358505955,-43.29382170555317,0,-0.5483966714883834
701,905,227.78,136.47,2.9490506947151767,3.0298398448908817,0.003326606618033079,-44.038290670141336,0,-0.7444689645881652
702,905,229.51,134.76,2.4324884377936913,2.8007377002808984,-0.07988889774891295,-44.66688875607894,0,-0.6285980859376039
703,905,231.09,133.13,2.270088104017116,2.5848277205067807,-0.12682730985737267,-45.89238545874024,0,-1.225496702661303
704,905,232.54,131.64,2.0790863377935977,2.380871853123263,-0.1754084673262386,-45.77948632111888,0,0.11289913762136194
705,905,233.87,130.27,1.9093978108293639,2.19679712406895,-0.21565215194082388,-45.848764271552824,0,-0.06927795043394269
706,905,235.1,129.0,1.767993212656655,2.041794740966919,-0.22910214460998324,-45.91665425638576,0,-0.06788998483293796
707,905,236.33,127.74,1.760823670899519,1.9413761748831686,-0.21590997977411774,-45.69027719786477,0,0.22637705852098833
708,905,237.49,126.47,1.7200290695217864,1.90249220088332,-0.20395586738351756,-47.591866705235,0,-1.9015895073702254
709,905,238.7,125.2,1.7541379649274855,1.9031761659489022,-0.1840747290543132,-46.38591785081259,0,1.2059488544224095
710,905,239.95,123.94,1.7748521065147973,1.937929848980375,-0.15500238310203107,-45.22826883015354,0,1.1576490206590506
711,905,241.35,122.59,1.9448650338776725,2.005510860097989,-0.10041856608375022,-43.95837332398979,0,1.2698955061637491
712,905,242.81,121.16,2.0436486977952066,2.094260027813149,-0.03888397399984855,-44.405255484781485,0,-0.44688216079169507
713,905,244.41,119.54,2.276927754672939,2.178402563451587,0.0006839650655821039,-45.35586983062181,0,-0.9506143458403287
714,905,246.18,117.88,2.4266231681083226,2.260600364602277,0.03475368303147275,-43.16315556993906,0,2.192714260682756
715,905,248.11,116.16,2.5852079220055053,2.3145792445401407,0.06758101111761405,-41.707160599634996,0,1.4559949703040616
716,905,250.15,114.46,2.655484889808258,2.3368238513922064,0.08874916771515995,-39.80557109226535,0,1.9015895073696427
717,905,252.21,112.87,2.6022490272838947,2.330942756198372,0.08414253563843799,-37.66256346673023,0,2.1430076255351267
718,905,254.24,111.34,2.542007081028691,2.294303853400711,0.08219780115069009,-37.005135269236725,0,0.6574281974935019
719,905,256.13,110.04,2.293926764306119,2.2219204466141265,0.053978879937863766,-34.52138688047284,0,2.4837483887638854
720,905,257.77,108.9,1.9972981750354544,2.1344418918404338,0.02224460685206564,-34.80401175271345,0,-0.2826248722406106
721,905,259.33,107.84,1.886054081939331,2.058491633954709,-0.005881095193834174,-34.19560540246078,0,0.6084063502526718
722,905,260.77,106.98,1.677259669818598,2.0094795160527377,-0.03663890279766102,-30.846587412148622,0,3.3490179903121557
723,905,262.13,106.23,1.5530936868070893,2.0223132150932726,-0.07238340678658473,-28.87544339622786,0,1.971144015920764
724,905,263.52,105.54,1.5518376203713966,2.0745452075952864,-0.08747855477369271,-26.39993411396707,0,2.475509282260788
725,905,265.18,104.78,1.825705343148256,2.166768762098376,-0.07595025788572496,-24.599790605157285,0,1.8001435088097857
726,905,267.2,104.0,2.165363710788543,2.3155500634992343,-0.04901211790197113,-21.113500078365455,0,3.48629052679183
727,905,269.76,103.05,2.7305860176892462,2.508395831735519,0.012833699040534885,-20.35957524977777,0,0.7539248285876852
728,905,272.66,102.06,3.06432700604883,2.7571851705948776,0.052231992502013824,-18.848843023276547,0,1.5107322265012222
729,905,275.72,101.07,3.2161623093370197,3.043538569192549,0.09222355450308983,-17.927919762007377,0,0.92092326126917
730,905,279.04,100.01,3.4851111890440354,3.3509669557204886,0.1487813014008581,-17.707092413449487,0,0.22082734855789
731,905,282.71,98.97,3.8145117643021775,3.6543233706480365,0.19284576823628452,-15.821602547613033,0,1.8854898658364547
732,905,286.73,97.88,4.165153058412178,3.9275267263629177,0.24878933885935872,-15.170665098903394,0,0.6509374487096391
733,905,291.02,96.83,4.416627672783804,4.126956219682112,0.2863533985976714,-13.753070586523126,0,1.4175945123802673
734,905,295.53,95.8,4.6261214856507955,4.272975726498081,0.3074283865279397,-12.864652511706565,0,0.8884180748165615
735,905,300.27,94.73,4.85926949242374,4.393013206066168,0.30335641492754783,-12.720645539761902,0,0.1440069719446626
736,905,305.06,93.71,4.897397267937349,4.476356229205119,0.2732033557148812,-12.021217183622348,0,0.6994283561395545
737,905,309.68,92.72,4.7248809508812,4.520110885284284,0.19942949331919468,-12.09475707701203,0,-0.07353989338968248
738,905,314.11,91.8,4.524522074208509,4.502965082535132,0.14601950681596865,-11.732130403049592,0,0.3626266739624384
739,905,318.44,90.93,4.416537105017895,4.426570709728538,0.12003747956808741,-11.36081681189725,0,0.37131359115234197
740,905,322.67,90.06,4.318541420433543,4.338471578293705,0.08334302313895048,-11.62216796356958,0,-0.26135115167233103
741,905,326.83,89.18,4.252058325093828,4.230672914161029,0.043754656079165066,-11.944177188446362,0,-0.32200922487678163
742,905,330.73,88.32,3.99369503092065,4.123691596811162,-0.017145802749151784,-12.435441502527734,0,-0.4912643140813717
743,905,334.28,87.46,3.6526839447178667,4.02088579775573,-0.07639437280659411,-13.61775584045826,0,-1.182314337930526
744,905,337.9,86.5,3.745130171302464,3.9288444669743052,-0.08809913143483339,-14.852578865990372,0,-1.234823025532112
745,905,341.56,85.55,3.7812828510969907,3.844246774486495,-0.1077986641326758,-14.550752353120293,0,0.301826512870079
746,905,345.26,84.57,3.8275840944386736,3.76488234860519,-0.1069813173498666,-14.834992194258833,0,-0.2842398411385396
747,905,348.83,83.61,3.6968229603268723,3.6814366659085067,-0.10280579905543252,-15.051219992590912,0,-0.2162277983320795
748,905,352.33,82.75,3.6041087663942664,3.6041882580585907,-0.09204133078142451,-13.80490241212434,0,1.246317580466572
749,905,355.78,81.83,3.570560180139795,3.5447711346320636,-0.08459769248781024,-14.931417178137629,0,-1.1265147660132886
750,905,359.18,80.9,3.5248971616204945,3.4868477572564984,-0.07936442588130488,-15.297887378502747,0,-0.3664702003651179
751,905,362.46,79.94,3.4176014981269884,3.4567999226176616,-0.0834456826966834,-16.313852426260812,0,-1.0159650477580655
752,905,365.55,79.03,3.2212109524214942,3.4522015322133535,-0.07724840784991605,-16.40961593920918,0,-0.09576351294836627
753,905,368.47,78.12,3.058512710452596,3.497928672761013,-0.05941712342652705,-17.309323432525623,0,-0.8997074933164448
754,905,371.49,77.17,3.165896397546814,3.587648888138122,-0.05792337737556519,-17.461987160666503,0,-0.15266372814087958
755,905,374.83,76.19,3.4808045047086225,3.7023735395034634,-0.030047834638836868,-16.352383543191305,0,1.109603617475198
756,905,378.46,75.13,3.7816001903955914,3.8267118845962016,-0.004598390404308095,-16.27838614820727,0,0.07399739498403335
757,905,382.44,73.94,4.154094365803471,3.9492932039632462,0.045727140547659584,-16.64640055101705,0,-0.36801440280977715
758,905,386.77,72.71,4.501310920165355,4.075914796683808,0.08972021537710884,-15.857974883145731,0,0.7884256678713175
759,905,391.33,71.5,4.717806693793208,4.198502552805776,0.11472465136534149,-14.861010056883883,0,0.9969648262618485
760,905,395.96,70.36,4.768280612547877,4.2781375967849575,0.12433834509273822,-13.832241045868827,0,1.028769011015056
761,905,400.49,69.34,4.643414691797434,4.275918390167756,0.12258131936704464,-12.689412136483863,0,1.1428289093849635
762,905,404.88,68.41,4.487426879627109,4.174006448044581,0.12662159272056162,-11.96099285424982,0,0.728419282234043
763,905,409.06,67.47,4.284390271672278,3.961636416506702,0.12258775612196793,-12.673860005623082,0,-0.7128671513732616
764,905,412.93,66.62,3.962246837338636,3.6670077360470295,0.07963504397918175,-12.387646753150145,0,0.28621325247293683
765,905,416.29,65.8,3.4586124385366026,3.3100530219217346,-0.0022192066172017633,-13.714811891878519,0,-1.3271651387283736
766,905,418.97,65.13,2.7624807691638398,2.915687073179299,-0.10191194212317445,-14.036243467926479,0,-0.32143157604796
767,905,420.93,64.6,2.030394050424676,2.5141150233054583,-0.21237003153787937,-15.1313699116515,0,-1.0951264437250217
768,905,422.43,64.19,1.555024115568629,2.1175259545843685,-0.2946286804596725,-15.287434424116627,0,-0.15606451246512698
769,905,423.51,63.8,1.1482595525402635,1.733774733360147,-0.3569547141252949,-19.855214369321352,0,-4.567779945204725
770,905,424.27,63.48,0.8246211251235238,1.3900476686199128,-0.39436594874243536,-22.833654177917804,0,-2.978439808596452
771,905,424.81,63.16,0.6276941930590264,1.1320328817238334,-0.4015720498738409,-30.650667957051937,0,-7.8170137791341325
772,905,425.25,62.88,0.5215361924162067,1.0019490959321948,-0.3965890687210898,-32.47119229084807,0,-1.8205243337961363
773,905,425.59,62.59,0.44687805943006703,1.0152265880568236,-0.38375122122422156,-40.46222749209535,0,-7.9910352012472785
774,905,425.99,62.25,0.5249761899362957,1.141720630378376,-0.3437270647402342,-40.364536573095236,0,0.09769091900011517
775,905,426.8,61.91,0.878464569575806,1.3797756748962273,-0.2580147868960794,-22.770378908762364,0,17.594157664332872
776,905,428.2,61.49,1.4616429112474536,1.7070183341403187,-0.1300837857916386,-16.699244233993678,0,6.071134674768686
777,905,430.32,61.06,2.163168971670965,2.10146877442059,0.013277492124628809,-11.465768298761112,0,5.2334759352325655
778,905,433.11,60.65,2.819964538784152,2.529335988060207,0.12649404232155237,-8.359973857051928,0,3.1057944417091843
779,905,436.61,60.2,3.5288099977187772,2.9651531248597314,0.2380550445178513,-7.326406660169478,0,1.0335671968824505
780,905,440.68,59.73,4.097047717564435,3.3737672059995907,0.32724265924409135,-6.587287915398844,0,0.739118744770634
781,905,445.23,59.28,4.572198595861743,3.700800249620189,0.3944504402802713,-5.648247373735196,0,0.9390405416636476
782,905,450.01,58.84,4.80020832881238,3.9083208464960513,0.4278672136396171,-5.259267559249223,0,0.38897981448597285
783,905,454.79,58.35,4.805049427425309,3.9600804309531377,0.4358171367995243,-5.852972085298397,0,-0.5937045260491738
784,905,459.39,58.03,4.611117001334892,3.879503936363765,0.4086140811398593,-3.979382452678238,0,1.8735896326201589
785,905,463.53,57.76,4.1487950057817855,3.6809472703827675,0.3270330436205984,-3.731396999160502,0,0.24798545351773615
786,905,467.06,57.54,3.536848880006072,3.380315868428492,0.20752059687586222,-3.5662292993502103,0,0.16516769981029178
787,905,469.73,57.3,2.6807648162418287,2.992356387126009,0.051759584457086394,-5.136378492427742,0,-1.5701491930775315
788,905,471.74,57.17,2.014199592890427,2.546817433543903,-0.08057649458937277,-3.700543055178229,0,1.435835437249513
789,905,473.28,57.07,1.543243337908798,2.0891379152223974,-0.19855666598099742,-3.7152891054289086,0,-0.014746050250679765
790,905,474.37,57.03,1.090733698021689,1.6380760907100291,-0.3006314019542753,-2.1016543276711874,0,1.6136347777577211
791,905,475.06,57.09,0.6926037828369097,1.2312588478801474,-0.38795948130248314,4.969740728110508,0,7.071395055781695
792,905,475.39,57.19,0.34481879299131646,0.8858201711307796,-0.44553895358210616,16.858398767738144,0,11.888658039627636
793,905,475.59,57.3,0.2282542442102563,0.6258059472548946,-0.45767951832150544,28.81079374297431,0,11.952394975236167
794,905,475.58,57.4,0.1004987562112094,0.4293859879658536,-0.4510618245123683,95.7105931374944,1,66.89979939452009
795,905,475.54,57.47,0.0806225774829677,0.28354693554921273,-0.40681724282988174,119.74488129691969,1,24.034288159425287
796,905,475.46,57.49,0.08246211251239367,0.1851037115597773,-0.3454386767493678,165.96375653207832,1,46.218875235158634
797,905,475.39,57.53,0.08062257748297916,0.13373187709608364,-0.260014223875885,150.2551187030559,1,-15.708637829022422
798,905,475.42,57.57,0.05000000000001705,0.12118170999641502,-0.196419959289041,53.1301023541283,1,-97.1250163489276
799,905,475.48,57.51,0.08485281374238891,0.13177783550952532,-0.14583905241664086,-45.0,1,-98.1301023541283
800,905,475.56,57.44,0.1063014581273347,0.15974111550590342,-0.09844322398943542,-41.18592516571541,1,3.8140748342845896
801,905,475.64,57.28,0.17888543819997302,0.19685628574991074,-0.05137183446369367,-63.43494882292608,1,-22.24902365721067
802,905,475.8,57.13,0.21931712199463038,0.2392065170613673,-0.012550167099668622,-43.15238973400067,1,20.28255908892541
803,905,476.01,56.87,0.3342154993413592,0.30271240865340066,0.010596125513110302,-51.072456407210986,1,-7.920066673210314
804,905,476.35,56.7,0.3801315561749903,0.37387013971203886,0.0279632799963781,-26.565051177075116,1,24.50740523013587
805,905,476.75,56.49,0.451774279923041,0.4512510332846307,0.03711517024400732,-27.69947280805643,1,-1.1344216309813149
806,905,477.23,56.33,0.5059644256269591,0.5301194908129554,0.04235023131145657,-18.434948822921758,0,9.264523985134673
807,905,477.92,56.14,0.7156814934033128,0.6030329293501719,0.06350589159203335,-15.395549253994963,0,3.039399568926795
808,905,478.66,55.96,0.7615773105863995,0.6819079629567322,0.07115773105863821,-13.67130713219565,0,1.7242421217993122
809,905,479.49,55.74,0.8586617494683066,0.7477839457210493,0.07738089357259181,-14.845452082084021,0,-1.1741449498883707
810,905,480.36,55.53,0.8949860334105825,0.8044122186641968,0.07886845752832472,-13.57043438516147,0,1.2750176969225517
811,905,481.25,55.35,0.9080198235721374,0.8501688327023643,0.07291343853721655,-11.433681265426825,0,2.136753119734644
812,905,482.24,55.16,1.0080674580602331,0.887935278277166,0.07887503360656023,-10.864059922087897,0,0.5696213433389286
813,905,483.22,55.0,0.9929753269845302,0.9054569712310029,0.06587598276431716,-9.272601777199938,0,1.5914581448879588
814,905,484.16,54.89,0.946414285606465,0.9213209767349835,0.05662827294314743,-6.674469047117553,0,2.5981327300823853
815,905,485.06,54.76,0.9093404203047172,0.9244548017881513,0.04575661403816755,-8.219209248899425,0,-1.544740201781872
816,905,485.94,54.68,0.8836288813749762,0.9320849789398004,0.03776644557480169,-5.194428907734722,0,3.0247803411647025
817,905,486.83,54.64,0.8908984229416818,0.9553925930239012,0.017521692953836876,-2.5733594631768075,0,2.621069444557915
818,905,487.75,54.66,0.920217365626203,0.984585847217879,0.015864005503980594,1.2453642667680782,0,3.8187237299448857
819,905,488.64,54.66,0.8899999999999864,1.0263024982031927,0.003133825053167838,0.0,0,-1.2453642667680782
820,905,489.61,54.71,0.9712878049270738,1.0989034087795022,0.007630177151649042,2.9507791090065187,0,2.9507791090065187
821,905,490.75,54.66,1.1410959644131466,1.1839949330739246,0.02330761408410087,-2.511363267163322,0,-5.46214237616984
822,905,492.05,54.66,1.3000000000000114,1.2726348697726464,0.02919325419397778,0.0,0,2.511363267163322
823,905,493.46,54.68,1.4101418368376673,1.376547618134661,0.04171665098531374,0.8126515942538822,0,0.8126515942538822
824,905,495.13,54.77,1.672423391369558,1.493564155579461,0.07260091057630946,3.0848123304976793,0,2.272160736243797
825,905,496.89,54.8,1.7602556632489406,1.6397768253062401,0.08509152429442235,0.9765380357613749,0,-2.1082742947363045
826,905,498.66,54.81,1.770028248362194,1.8020820441274275,0.08863993669872183,0.3237015249203819,0,-0.652836510840993
827,905,500.59,54.82,1.9300259065618282,1.9768893907683758,0.10391274836201458,0.2968666673246427,0,-0.026834857595739225
828,905,502.68,54.86,2.090382740074203,2.1458291840378587,0.1170165374448,1.096436083992988,0,0.7995694166683454
829,905,505.03,54.96,2.3521266972677815,2.3120510659453517,0.14621266972677915,2.436648246810201,0,1.340212162817213
830,905,507.62,55.11,2.594339993138942,2.4568407764443307,0.1623052188211873,3.314585820643417,0,0.8779375738332158
831,905,510.5,55.34,2.8891694308226326,2.59095227659166,0.17480734664094832,4.566014031202447,0,1.25142821055903
832,905,513.47,55.68,2.989397932694836,2.7134239915747767,0.16893979326948294,6.530683107430142,0,1.964669076227695
833,905,516.52,56.05,3.072360655912603,2.7887085605069717,0.16622188190749299,6.91683720218639,0,0.3861540947562485
834,905,519.6,56.55,3.1203204963593487,2.8150423324183436,0.14478971049897904,9.22082404063779,0,2.3039868384514
835,905,522.67,56.99,3.1013706647222308,2.759699059755099,0.1341115001473292,8.156229018790006,0,-1.0645950218477847
836,905,525.61,57.56,2.9947453981933623,2.627406713726046,0.12247171498311671,10.97224023781145,0,2.816011219021444
837,905,528.24,58.09,2.682871595883779,2.444508636889366,0.07528456893219504,11.393698173861798,0,0.42145793605034854
838,905,530.54,58.59,2.3537204591879193,2.227183793230851,0.026333771911371873,12.264773727892637,0,0.8710755540308384
839,905,532.31,58.91,1.7986939706353415,1.9815594148425795,-0.05534327266324457,10.247864111110164,0,-2.0169096167824723
840,905,533.57,59.08,1.2714165328484068,1.7249890637020928,-0.13229234602905304,7.6839818297334075,0,-2.563882281376757
841,905,534.63,59.1,1.0601886624558312,1.4584180390514538,-0.1828980768366799,1.0809241866609132,0,-6.6030576430724945
842,905,535.44,59.0,0.816149496109687,1.1969566548496187,-0.21732484365851512,-7.03794076318426,0,-8.118864949845173
843,905,536.04,58.86,0.6161168720298861,0.9677207436407743,-0.24562437838827145,-13.134022306398295,0,-6.096081543214035
844,905,536.54,58.62,0.5546169849544828,0.7611931079256922,-0.25657035114048665,-25.64100582430547,0,-12.506983517907175
845,905,536.91,58.39,0.4356604182158415,0.6233713029454134,-0.266571024650639,-31.865977693603018,0,-6.224971869297548
846,905,537.22,58.17,0.3801315561750118,0.5314574795681923,-0.2614613842018352,-35.36246188706375,0,-3.4964841934607342
847,905,537.47,57.87,0.39051248379533604,0.4624521243692537,-0.22923591120884435,-50.19442890773521,1,-14.831967020671456
848,905,537.63,57.63,0.2884441020370972,0.42443763347147045,-0.20652763571508215,-56.30993247402491,1,-6.1155035662897035
849,905,537.81,57.25,0.4204759208325537,0.41690921540043585,-0.13782180498027874,-64.65382405805961,1,-8.3438915840347
850,905,538.01,56.96,0.35227829907619584,0.42592231818424986,-0.0919138233772211,-55.40771131248389,1,9.246112745575722
851,905,538.24,56.67,0.3701351104664456,0.4721616214151723,-0.06900535519893863,-51.581944655175725,1,3.825766657308165
852,905,538.59,56.41,0.43600458713185414,0.5591844606151636,-0.03801449089778325,-36.60707481260626,0,14.974869842569468
853,905,539.04,56.11,0.54083269131954,0.6745676643504324,-0.007528418071034604,-33.690067525983544,0,2.917007286622713
854,905,539.63,55.85,0.6447480127926231,0.8285455722591524,0.009013102783814009,-23.78203042322007,0,9.908037102763473
