time,animal_id,x,y,distance,average_speed,average_acceleration,direction
94,607,377.2,401.77,0,0,0,0
95,607,376.78,401.9,0,0,0,0
96,607,376.25,401.93,0,0,0,0
97,607,375.83,401.97,0,0,0,0
98,607,375.47,402.04,0,0,0,0
99,607,375.14,402.16,0,0,0,0
100,607,374.78,402.33,0,0,0,0
101,607,374.41,402.52,0,0,0,0
102,607,374.06,402.67,0,0,0,0
103,607,373.72,402.85,0,0,0,0
104,607,373.38,403.04,0,0,0,0
105,607,373.02,403.21,0,0,0,0
106,607,372.67,403.43,0,0,0,0
107,607,372.31,403.59,0,0,0,0
108,607,371.96,403.76,0,0,0,0
109,607,371.75,403.91,0,0,0,0
110,607,371.46,404.02,0,0,0,0
111,607,371.28,404.12,0,0,0,0
112,607,371.13,404.21,0,0,0,0
113,607,371.04,404.37,0,0,0,0
114,607,370.94,404.52,0,0,0,0
115,607,370.83,404.63,0,0,0,0
116,607,370.74,404.74,0,0,0,0
117,607,370.64,404.87,0,0,0,0
118,607,370.45,405.04,0,0,0,0
119,607,370.23,405.2,0,0,0,0
120,607,370.0,405.39,0,0,0,0
121,607,369.69,405.58,0,0,0,0
122,607,369.5,405.84,0,0,0,0
123,607,369.27,406.06,0,0,0,0
124,607,369.09,406.29,0,0,0,0
125,607,368.91,406.51,0,0,0,0
126,607,368.78,406.77,0,0,0,0
127,607,368.7,406.97,0,0,0,0
128,607,368.63,407.16,0,0,0,0
129,607,368.52,407.27,0,0,0,0
130,607,368.45,407.44,0,0,0,0
131,607,368.41,407.59,0,0,0,0
132,607,368.33,407.79,0,0,0,0
133,607,368.23,407.92,0,0,0,0
134,607,368.18,408.13,0,0,0,0
135,607,368.19,408.34,0,0,0,0
136,607,368.25,408.55,0,0,0,0
137,607,368.28,408.68,0,0,0,0
138,607,368.4,408.88,0,0,0,0
139,607,368.48,409.08,0,0,0,0
140,607,368.62,409.25,0,0,0,0
141,607,368.67,409.38,0,0,0,0
142,607,368.76,409.53,0,0,0,0
143,607,368.81,409.6,0,0,0,0
144,607,368.81,409.73,0,0,0,0
145,607,368.77,409.86,0,0,0,0
146,607,368.74,409.94,0,0,0,0
147,607,368.62,410.02,0,0,0,0
148,607,368.51,410.16,0,0,0,0
149,607,368.39,410.28,0,0,0,0
150,607,368.29,410.42,0,0,0,0
151,607,368.16,410.56,0,0,0,0
152,607,368.05,410.73,0,0,0,0
153,607,367.91,410.94,0,0,0,0
154,607,367.74,411.13,0,0,0,0
155,607,367.55,411.36,0,0,0,0
156,607,367.38,411.55,0,0,0,0
157,607,367.19,411.76,0,0,0,0
158,607,366.95,412.0,0,0,0,0
159,607,366.7,412.26,0,0,0,0
160,607,366.47,412.52,0,0,0,0
161,607,366.24,412.8,0,0,0,0
162,607,365.99,413.09,0,0,0,0
163,607,365.8,413.32,0,0,0,0
164,607,365.61,413.62,0,0,0,0
165,607,365.38,413.87,0,0,0,0
166,607,365.17,414.12,0,0,0,0
167,607,364.93,414.41,0,0,0,0
168,607,364.72,414.67,0,0,0,0
169,607,364.57,414.94,0,0,0,0
170,607,364.41,415.17,0,0,0,0
171,607,364.26,415.36,0,0,0,0
172,607,364.17,415.53,0,0,0,0
173,607,364.07,415.72,0,0,0,0
174,607,364.09,415.89,0,0,0,0
175,607,364.16,416.0,0,0,0,0
176,607,364.2,416.11,0,0,0,0
177,607,364.27,416.14,0,0,0,0
178,607,364.28,416.21,0,0,0,0
179,607,364.33,416.28,0,0,0,0
180,607,364.33,416.41,0,0,0,0
181,607,364.29,416.54,0,0,0,0
182,607,364.22,416.66,0,0,0,0
183,607,364.12,416.73,0,0,0,0
184,607,363.99,416.8,0,0,0,0
185,607,363.89,416.87,0,0,0,0
186,607,363.82,416.99,0,0,0,0
187,607,363.68,417.12,0,0,0,0
188,607,363.59,417.25,0,0,0,0
189,607,363.51,417.36,0,0,0,0
190,607,363.39,417.44,0,0,0,0
191,607,363.26,417.48,0,0,0,0
192,607,363.17,417.56,0,0,0,0
193,607,363.07,417.63,0,0,0,0
194,607,362.89,417.63,0,0,0,0
195,607,362.69,417.65,0,0,0,0
196,607,362.53,417.66,0,0,0,0
197,607,362.39,417.67,0,0,0,0
198,607,362.22,417.69,0,0,0,0
199,607,362.04,417.76,0,0,0,0
200,607,361.84,417.87,0,0,0,0
201,607,361.64,418.01,0,0,0,0
202,607,361.4,418.16,0,0,0,0
203,607,361.2,418.31,0,0,0,0
204,607,360.9,418.42,0,0,0,0
205,607,360.61,418.55,0,0,0,0
206,607,360.31,418.68,0,0,0,0
207,607,359.94,418.8,0,0,0,0
208,607,359.57,418.85,0,0,0,0
209,607,359.24,418.96,0,0,0,0
210,607,359.02,419.1,0,0,0,0
211,607,358.78,419.22,0,0,0,0
212,607,358.56,419.33,0,0,0,0
213,607,358.36,419.49,0,0,0,0
214,607,358.24,419.64,0,0,0,0
215,607,358.11,419.78,0,0,0,0
216,607,357.95,419.84,0,0,0,0
217,607,357.78,419.91,0,0,0,0
218,607,357.53,419.95,0,0,0,0
219,607,357.24,420.05,0,0,0,0
220,607,356.88,420.13,0,0,0,0
221,607,356.43,420.2,0,0,0,0
222,607,355.93,420.25,0,0,0,0
223,607,355.39,420.34,0,0,0,0
224,607,354.8,420.42,0,0,0,0
225,607,354.14,420.46,0,0,0,0
226,607,353.38,420.52,0,0,0,0
227,607,352.48,420.59,0,0,0,0
228,607,351.51,420.66,0,0,0,0
229,607,350.44,420.71,0,0,0,0
230,607,349.28,420.75,0,0,0,0
231,607,348.06,420.84,0,0,0,0
232,607,346.75,420.89,0,0,0,0
233,607,345.46,421.01,0,0,0,0
234,607,344.22,421.11,0,0,0,0
235,607,342.94,421.2,0,0,0,0
236,607,341.73,421.23,0,0,0,0
237,607,340.63,421.25,0,0,0,0
238,607,339.61,421.28,0,0,0,0
239,607,338.72,421.29,0,0,0,0
240,607,337.78,421.35,0,0,0,0
241,607,336.87,421.42,0,0,0,0
242,607,335.89,421.45,0,0,0,0
243,607,334.89,421.51,0,0,0,0
244,607,333.82,421.6,0,0,0,0
245,607,332.66,421.69,0,0,0,0
246,607,331.36,421.79,0,0,0,0
247,607,330.0,421.95,0,0,0,0
248,607,328.55,422.02,0,0,0,0
249,607,326.89,422.14,0,0,0,0
250,607,325.18,422.21,0,0,0,0
251,607,323.55,422.31,0,0,0,0
252,607,321.87,422.4,0,0,0,0
253,607,320.13,422.46,0,0,0,0
254,607,318.27,422.45,0,0,0,0
255,607,316.31,422.43,0,0,0,0
256,607,314.21,422.41,0,0,0,0
257,607,312.09,422.45,0,0,0,0
258,607,309.98,422.54,0,0,0,0
259,607,307.85,422.61,0,0,0,0
260,607,305.68,422.65,0,0,0,0
261,607,303.49,422.66,0,0,0,0
262,607,301.33,422.65,0,0,0,0
263,607,299.19,422.73,0,0,0,0
264,607,297.27,422.76,0,0,0,0
265,607,295.47,422.74,0,0,0,0
266,607,293.55,422.62,0,0,0,0
267,607,291.45,422.44,0,0,0,0
268,607,289.18,422.15,0,0,0,0
269,607,286.72,421.85,0,0,0,0
270,607,284.11,421.53,0,0,0,0
271,607,281.43,421.21,0,0,0,0
272,607,278.79,420.92,0,0,0,0
273,607,276.15,420.65,0,0,0,0
274,607,273.51,420.38,0,0,0,0
275,607,270.91,420.14,0,0,0,0
276,607,268.43,419.95,0,0,0,0
277,607,266.19,419.85,0,0,0,0
278,607,264.24,419.77,0,0,0,0
279,607,262.35,419.7,0,0,0,0
280,607,260.33,419.66,0,0,0,0
281,607,258.17,419.62,0,0,0,0
282,607,255.86,419.52,0,0,0,0
283,607,253.35,419.41,0,0,0,0
284,607,250.69,419.3,0,0,0,0
285,607,248.08,419.2,0,0,0,0
286,607,245.38,419.12,0,0,0,0
287,607,242.44,419.07,0,0,0,0
288,607,239.33,418.99,0,0,0,0
289,607,236.01,418.91,0,0,0,0
290,607,232.61,418.84,0,0,0,0
291,607,229.24,418.8,0,0,0,0
292,607,226.04,418.82,0,0,0,0
293,607,222.8,418.83,0,0,0,0
294,607,219.48,418.85,0,0,0,0
295,607,216.0,418.84,0,0,0,0
296,607,212.39,418.79,0,0,0,0
297,607,208.69,418.73,0,0,0,0
298,607,204.99,418.6,0,0,0,0
299,607,201.34,418.47,0,0,0,0
300,607,197.53,418.26,0,0,0,0
301,607,193.68,418.01,0,0,0,0
302,607,189.94,417.77,0,0,0,0
303,607,186.24,417.5,0,0,0,0
304,607,182.79,417.25,0,0,0,0
305,607,179.53,417.02,0,0,0,0
306,607,176.53,416.77,0,0,0,0
307,607,173.72,416.49,0,0,0,0
308,607,171.1,416.26,0,0,0,0
309,607,168.42,415.98,0,0,0,0
310,607,165.69,415.64,0,0,0,0
311,607,162.83,415.3,0,0,0,0
312,607,159.76,414.84,0,0,0,0
313,607,156.61,414.4,0,0,0,0
314,607,153.31,413.87,0,0,0,0
315,607,150.05,413.38,0,0,0,0
316,607,146.78,412.89,0,0,0,0
317,607,143.58,412.39,0,0,0,0
318,607,140.44,411.97,0,0,0,0
319,607,137.44,411.58,0,0,0,0
320,607,134.78,411.23,0,0,0,0
321,607,132.58,411.0,0,0,0,0
322,607,130.81,410.81,0,0,0,0
323,607,129.26,410.63,0,0,0,0
324,607,127.95,410.58,0,0,0,0
325,607,126.9,410.58,0,0,0,0
326,607,126.04,410.56,0,0,0,0
327,607,125.45,410.65,0,0,0,0
328,607,124.93,410.77,0,0,0,0
329,607,124.6,410.95,0,0,0,0
330,607,124.26,411.1,0,0,0,0
331,607,123.97,411.25,0,0,0,0
332,607,123.61,411.41,0,0,0,0
333,607,123.33,411.54,0,0,0,0
334,607,123.11,411.65,0,0,0,0
335,607,122.89,411.72,0,0,0,0
336,607,122.58,411.79,0,0,0,0
337,607,122.17,411.84,0,0,0,0
338,607,121.66,411.88,0,0,0,0
339,607,121.05,411.83,0,0,0,0
340,607,120.28,411.75,0,0,0,0
341,607,119.4,411.63,0,0,0,0
342,607,118.34,411.46,0,0,0,0
343,607,117.28,411.24,0,0,0,0
344,607,116.07,411.01,0,0,0,0
345,607,114.87,410.76,0,0,0,0
346,607,113.67,410.52,0,0,0,0
347,607,112.46,410.31,0,0,0,0
348,607,111.36,410.18,0,0,0,0
349,607,110.27,410.07,0,0,0,0
350,607,109.21,410.0,0,0,0,0
351,607,108.18,409.95,0,0,0,0
352,607,107.11,409.91,0,0,0,0
353,607,106.0,409.86,0,0,0,0
354,607,104.83,409.82,0,0,0,0
355,607,103.61,409.69,0,0,0,0
356,607,102.25,409.51,0,0,0,0
357,607,100.86,409.26,0,0,0,0
358,607,99.29,408.98,0,0,0,0
359,607,97.63,408.65,0,0,0,0
360,607,95.8,408.24,0,0,0,0
361,607,93.82,407.69,0,0,0,0
362,607,91.81,407.05,0,0,0,0
363,607,89.67,406.23,0,0,0,0
364,607,87.48,405.38,0,0,0,0
365,607,85.19,404.47,0,0,0,0
366,607,83.06,403.57,0,0,0,0
367,607,81.19,402.79,0,0,0,0
368,607,79.56,402.12,0,0,0,0
369,607,78.25,401.58,0,0,0,0
370,607,77.21,401.15,0,0,0,0
371,607,76.54,400.91,0,0,0,0
372,607,76.11,400.88,0,0,0,0
373,607,75.86,400.96,0,0,0,0
374,607,75.72,401.11,0,0,0,0
375,607,75.69,401.25,0,0,0,0
376,607,75.66,401.4,0,0,0,0
377,607,75.57,401.52,0,0,0,0
378,607,75.48,401.64,0,0,0,0
379,607,75.44,401.68,0,0,0,0
380,607,75.49,401.74,0,0,0,0
381,607,75.67,401.75,0,0,0,0
382,607,75.8,401.72,0,0,0,0
383,607,75.89,401.69,0,0,0,0
384,607,75.93,401.71,0,0,0,0
385,607,75.9,401.8,0,0,0,0
386,607,75.71,401.94,0,0,0,0
387,607,75.32,402.15,0,0,0,0
388,607,74.87,402.42,0,0,0,0
389,607,74.31,402.77,0,0,0,0
390,607,73.72,403.23,0,0,0,0
391,607,73.13,403.71,0,0,0,0
392,607,72.67,404.22,0,0,0,0
393,607,72.23,404.73,0,0,0,0
394,607,71.86,405.27,0,0,0,0
395,607,71.63,405.74,0,0,0,0
396,607,71.43,406.2,0,0,0,0
397,607,71.3,406.7,0,0,0,0
398,607,71.21,407.19,0,0,0,0
399,607,71.15,407.64,0,0,0,0
400,607,71.1,408.03,0,0,0,0
401,607,71.03,408.44,0,0,0,0
402,607,71.06,408.84,0,0,0,0
403,607,71.13,409.2,0,0,0,0
404,607,71.24,409.57,0,0,0,0
405,607,71.3,409.83,0,0,0,0
406,607,71.31,410.02,0,0,0,0
407,607,71.19,410.25,0,0,0,0
408,607,70.98,410.54,0,0,0,0
409,607,70.73,410.79,0,0,0,0
410,607,70.41,411.14,0,0,0,0
411,607,69.99,411.62,0,0,0,0
412,607,69.54,412.15,0,0,0,0
413,607,69.04,412.79,0,0,0,0
414,607,68.51,413.46,0,0,0,0
415,607,68.0,414.21,0,0,0,0
416,607,67.55,414.98,0,0,0,0
417,607,67.21,415.7,0,0,0,0
418,607,66.94,416.48,0,0,0,0
419,607,66.69,417.13,0,0,0,0
420,607,66.54,417.74,0,0,0,0
421,607,66.46,418.31,0,0,0,0
422,607,66.38,418.81,0,0,0,0
423,607,66.48,419.27,0,0,0,0
424,607,66.61,419.71,0,0,0,0
425,607,66.73,420.15,0,0,0,0
426,607,66.87,420.53,0,0,0,0
427,607,66.97,420.91,0,0,0,0
428,607,67.06,421.27,0,0,0,0
429,607,67.09,421.56,0,0,0,0
430,607,67.12,421.87,0,0,0,0
431,607,67.16,422.18,0,0,0,0
432,607,67.19,422.51,0,0,0,0
433,607,67.19,422.72,0,0,0,0
434,607,67.24,422.96,0,0,0,0
435,607,67.3,423.15,0,0,0,0
436,607,67.31,423.37,0,0,0,0
437,607,67.39,423.57,0,0,0,0
438,607,67.49,423.68,0,0,0,0
439,607,67.58,423.78,0,0,0,0
440,607,67.65,423.77,0,0,0,0
441,607,67.78,423.79,0,0,0,0
442,607,68.02,423.76,0,0,0,0
443,607,68.33,423.69,0,0,0,0
444,607,68.76,423.73,0,0,0,0
445,607,69.28,423.78,0,0,0,0
446,607,69.73,423.9,0,0,0,0
447,607,70.12,424.06,0,0,0,0
448,607,70.49,424.34,0,0,0,0
449,607,70.82,424.62,0,0,0,0
450,607,71.06,424.98,0,0,0,0
451,607,71.3,425.25,0,0,0,0
452,607,71.46,425.55,0,0,0,0
453,607,71.46,425.83,0,0,0,0
454,607,71.41,425.97,0,0,0,0
455,607,71.47,426.11,0,0,0,0
456,607,71.58,426.26,0,0,0,0
457,607,71.67,426.59,0,0,0,0
458,607,71.76,427.04,0,0,0,0
459,607,71.7,427.55,0,0,0,0
460,607,71.47,428.06,0,0,0,0
461,607,71.17,428.51,0,0,0,0
462,607,70.85,428.82,0,0,0,0
463,607,70.45,428.93,0,0,0,0
464,607,70.04,428.86,0,0,0,0
465,607,69.54,428.56,0,0,0,0
466,607,68.89,428.1,0,0,0,0
467,607,68.18,427.39,0,0,0,0
468,607,67.5,426.3,0,0,0,0
469,607,66.85,424.95,0,0,0,0
470,607,66.2,423.4,0,0,0,0
471,607,65.51,421.69,0,0,0,0
472,607,64.86,419.84,0,0,0,0
473,607,64.18,418.0,0,0,0,0
474,607,63.57,415.9,0,0,0,0
475,607,62.96,413.68,0,0,0,0
476,607,62.38,411.24,0,0,0,0
477,607,61.82,408.66,0,0,0,0
478,607,61.37,406.08,0,0,0,0
479,607,60.93,403.57,0,0,0,0
480,607,60.63,401.17,0,0,0,0
481,607,60.44,398.74,0,0,0,0
482,607,60.32,396.22,0,0,0,0
483,607,60.32,393.71,0,0,0,0
484,607,60.42,391.18,0,0,0,0
485,607,60.58,388.77,0,0,0,0
486,607,60.84,386.63,0,0,0,0
487,607,61.11,384.72,0,0,0,0
488,607,61.37,382.81,0,0,0,0
489,607,61.54,380.92,0,0,0,0
490,607,61.67,379.11,0,0,0,0
491,607,61.73,377.37,0,0,0,0
492,607,61.83,375.78,0,0,0,0
493,607,61.84,374.35,0,0,0,0
494,607,61.84,373.02,0,0,0,0
495,607,61.79,371.69,0,0,0,0
496,607,61.68,370.49,0,0,0,0
497,607,61.6,369.31,0,0,0,0
498,607,61.52,368.23,0,0,0,0
499,607,61.43,367.29,0,0,0,0
500,607,61.34,366.56,0,0,0,0
501,607,61.26,365.88,0,0,0,0
502,607,61.2,365.26,0,0,0,0
503,607,61.11,364.62,0,0,0,0
504,607,61.08,364.04,0,0,0,0
505,607,61.07,363.38,0,0,0,0
506,607,61.11,362.64,0,0,0,0
507,607,61.19,361.88,0,0,0,0
508,607,61.33,360.94,0,0,0,0
509,607,61.49,359.92,0,0,0,0
510,607,61.76,358.76,0,0,0,0
511,607,61.95,357.5,0,0,0,0
512,607,62.13,356.22,0,0,0,0
513,607,62.34,354.85,0,0,0,0
514,607,62.61,353.37,0,0,0,0
515,607,63.07,351.59,0,0,0,0
516,607,63.56,349.75,0,0,0,0
517,607,64.06,347.84,0,0,0,0
518,607,64.62,345.9,0,0,0,0
519,607,65.2,343.96,0,0,0,0
520,607,65.84,341.99,0,0,0,0
521,607,66.57,340.07,0,0,0,0
522,607,67.3,338.17,0,0,0,0
523,607,68.01,336.37,0,0,0,0
524,607,68.73,334.65,0,0,0,0
525,607,69.31,333.09,0,0,0,0
526,607,69.95,331.45,0,0,0,0
527,607,70.66,329.82,0,0,0,0
528,607,71.39,328.19,0,0,0,0
529,607,72.14,326.6,0,0,0,0
530,607,72.66,325.17,0,0,0,0
531,607,73.09,323.88,0,0,0,0
532,607,73.4,322.76,0,0,0,0
533,607,73.66,321.75,0,0,0,0
534,607,73.85,320.86,0,0,0,0
535,607,73.95,320.06,0,0,0,0
536,607,74.04,319.39,0,0,0,0
537,607,74.13,318.74,0,0,0,0
538,607,74.25,318.11,0,0,0,0
539,607,74.41,317.36,0,0,0,0
540,607,74.64,316.54,0,0,0,0
541,607,74.9,315.76,0,0,0,0
542,607,75.07,314.98,0,0,0,0
543,607,75.2,314.28,0,0,0,0
544,607,75.26,313.52,0,0,0,0
545,607,75.27,312.72,0,0,0,0
546,607,75.27,311.97,0,0,0,0
547,607,75.32,311.25,0,0,0,0
548,607,75.36,310.54,0,0,0,0
549,607,75.42,309.86,0,0,0,0
550,607,75.51,309.21,0,0,0,0
551,607,75.57,308.54,0,0,0,0
552,607,75.61,307.9,0,0,0,0
553,607,75.63,307.13,0,0,0,0
554,607,75.63,306.51,0,0,0,0
555,607,75.61,305.84,0,0,0,0
556,607,75.57,305.27,0,0,0,0
557,607,75.51,304.8,0,0,0,0
558,607,75.42,304.34,0,0,0,0
559,607,75.31,304.01,0,0,0,0
560,607,75.27,303.91,0,0,0,0
561,607,75.25,303.92,0,0,0,0
562,607,75.25,303.92,0,0,0,0
563,607,75.29,304.0,0,0,0,0
564,607,75.29,304.13,0,0,0,0
565,607,75.29,304.27,0,0,0,0
566,607,75.29,304.4,0,0,0,0
567,607,75.29,304.49,0,0,0,0
568,607,75.29,304.56,0,0,0,0
569,607,75.29,304.59,0,0,0,0
570,607,75.29,304.57,0,0,0,0
571,607,75.34,304.51,0,0,0,0
572,607,75.34,304.46,0,0,0,0
573,607,75.32,304.51,0,0,0,0
574,607,75.27,304.61,0,0,0,0
575,607,75.21,304.66,0,0,0,0
576,607,75.17,304.7,0,0,0,0
577,607,75.09,304.8,0,0,0,0
578,607,74.98,304.92,0,0,0,0
579,607,74.85,304.96,0,0,0,0
580,607,74.66,305.07,0,0,0,0
581,607,74.51,305.24,0,0,0,0
582,607,74.4,305.33,0,0,0,0
583,607,74.34,305.51,0,0,0,0
584,607,74.32,305.64,0,0,0,0
585,607,74.32,305.77,0,0,0,0
586,607,74.34,306.01,0,0,0,0
587,607,74.4,306.28,0,0,0,0
588,607,74.51,306.57,0,0,0,0
589,607,74.66,306.85,0,0,0,0
590,607,74.89,307.11,0,0,0,0
591,607,75.03,307.32,0,0,0,0
592,607,75.12,307.46,0,0,0,0
593,607,75.15,307.51,0,0,0,0
594,607,75.12,307.61,0,0,0,0
595,607,75.11,307.67,0,0,0,0
596,607,75.03,307.63,0,0,0,0
597,607,74.96,307.65,0,0,0,0
598,607,74.88,307.66,0,0,0,0
599,607,74.81,307.67,0,0,0,0
600,607,74.85,307.73,0,0,0,0
601,607,74.89,307.85,0,0,0,0
602,607,74.97,307.95,0,0,0,0
603,607,75.03,308.01,0,0,0,0
604,607,75.03,308.05,0,0,0,0
605,607,74.98,308.06,0,0,0,0
606,607,74.91,308.05,0,0,0,0
607,607,74.8,308.01,0,0,0,0
608,607,74.7,307.95,0,0,0,0
609,607,74.63,307.94,0,0,0,0
610,607,74.57,307.83,0,0,0,0
611,607,74.64,307.76,0,0,0,0
612,607,74.68,307.67,0,0,0,0
613,607,74.78,307.59,0,0,0,0
614,607,74.93,307.46,0,0,0,0
615,607,75.01,307.32,0,0,0,0
616,607,75.09,306.92,0,0,0,0
617,607,75.07,306.38,0,0,0,0
618,607,75.05,305.7,0,0,0,0
619,607,75.13,304.92,0,0,0,0
620,607,75.31,303.98,0,0,0,0
621,607,75.62,302.87,0,0,0,0
622,607,76.1,301.71,0,0,0,0
623,607,76.79,300.55,0,0,0,0
624,607,77.68,299.28,0,0,0,0
625,607,78.76,298.05,0,0,0,0
626,607,79.9,296.8,0,0,0,0
627,607,81.18,295.64,0,0,0,0
628,607,82.55,294.48,0,0,0,0
629,607,83.87,293.36,0,0,0,0
630,607,85.2,292.21,0,0,0,0
631,607,86.46,291.18,0,0,0,0
632,607,87.62,290.22,0,0,0,0
633,607,88.73,289.36,0,0,0,0
634,607,89.78,288.56,0,0,0,0
635,607,90.75,287.72,0,0,0,0
636,607,91.61,287.01,0,0,0,0
637,607,92.45,286.35,0,0,0,0
638,607,93.22,285.75,0,0,0,0
639,607,93.98,285.13,0,0,0,0
640,607,94.66,284.53,0,0,0,0
641,607,95.28,284.0,0,0,0,0
642,607,95.92,283.46,0,0,0,0
643,607,96.46,282.91,0,0,0,0
644,607,96.97,282.4,0,0,0,0
645,607,97.38,281.94,0,0,0,0
646,607,97.72,281.55,0,0,0,0
647,607,98.16,281.2,0,0,0,0
648,607,98.61,280.87,0,0,0,0
649,607,99.15,280.37,0,0,0,0
650,607,99.77,279.81,0,0,0,0
651,607,100.43,279.17,0,0,0,0
652,607,101.19,278.38,0,0,0,0
653,607,102.05,277.34,0,0,0,0
654,607,102.87,276.22,0,0,0,0
655,607,103.76,274.97,0,0,0,0
656,607,104.64,273.66,0,0,0,0
657,607,105.46,272.29,0,0,0,0
658,607,106.26,270.93,0,0,0,0
659,607,106.99,269.68,0,0,0,0
660,607,107.76,268.42,0,0,0,0
661,607,108.63,267.11,0,0,0,0
662,607,109.62,265.57,0,0,0,0
663,607,110.78,263.74,0,0,0,0
664,607,112.0,261.69,0,0,0,0
665,607,113.32,259.5,0,0,0,0
666,607,114.69,257.12,0,0,0,0
667,607,116.18,254.46,0,0,0,0
668,607,117.69,251.64,0,0,0,0
669,607,119.3,248.75,0,0,0,0
670,607,120.86,245.76,0,0,0,0
671,607,122.41,242.93,0,0,0,0
672,607,123.91,240.17,0,0,0,0
673,607,125.45,237.53,0,0,0,0
674,607,127.01,234.71,0,0,0,0
675,607,128.67,231.83,0,0,0,0
676,607,130.4,228.77,0,0,0,0
677,607,132.04,225.76,0,0,0,0
678,607,133.6,222.82,0,0,0,0
679,607,135.17,219.86,0,0,0,0
680,607,136.77,216.88,0,0,0,0
681,607,138.52,213.75,0,0,0,0
682,607,140.17,210.56,0,0,0,0
683,607,141.91,207.42,0,0,0,0
684,607,143.79,204.19,0,0,0,0
685,607,145.83,201.02,0,0,0,0
686,607,147.99,197.66,0,0,0,0
687,607,150.28,194.22,0,0,0,0
688,607,152.54,190.76,0,0,0,0
689,607,154.93,187.37,0,0,0,0
690,607,157.29,184.03,0,0,0,0
691,607,159.58,180.73,0,0,0,0
692,607,161.88,177.49,0,0,0,0
693,607,164.16,174.18,0,0,0,0
694,607,166.25,171.08,0,0,0,0
695,607,168.19,167.98,0,0,0,0
696,607,170.09,164.95,0,0,0,0
697,607,172.25,161.95,0,0,0,0
698,607,174.73,158.84,0,0,0,0
699,607,177.4,155.63,0,0,0,0
700,607,180.23,152.48,0,0,0,0
701,607,183.12,149.45,0,0,0,0
702,607,185.96,146.61,0,0,0,0
703,607,188.87,143.9,0,0,0,0
704,607,191.75,141.28,0,0,0,0
705,607,194.59,138.68,0,0,0,0
706,607,197.35,136.19,0,0,0,0
707,607,199.98,133.82,0,0,0,0
708,607,202.4,131.73,0,0,0,0
709,607,204.75,129.67,0,0,0,0
710,607,207.08,127.71,0,0,0,0
711,607,209.4,125.9,0,0,0,0
712,607,211.69,124.12,0,0,0,0
713,607,213.89,122.41,0,0,0,0
714,607,216.06,120.84,0,0,0,0
715,607,218.03,119.41,0,0,0,0
716,607,219.76,118.08,0,0,0,0
717,607,221.45,116.79,0,0,0,0
718,607,223.06,115.54,0,0,0,0
719,607,224.63,114.22,0,0,0,0
720,607,226.24,112.8,0,0,0,0
721,607,227.89,111.43,0,0,0,0
722,607,229.42,110.11,0,0,0,0
723,607,230.88,108.8,0,0,0,0
724,607,232.33,107.53,0,0,0,0
725,607,233.78,106.32,0,0,0,0
726,607,235.29,105.05,0,0,0,0
727,607,236.82,103.86,0,0,0,0
728,607,238.27,102.77,0,0,0,0
729,607,239.76,101.72,0,0,0,0
730,607,241.39,100.63,0,0,0,0
731,607,243.21,99.54,0,0,0,0
732,607,245.16,98.41,0,0,0,0
733,607,247.04,97.27,0,0,0,0
734,607,249.04,96.08,0,0,0,0
735,607,251.16,94.92,0,0,0,0
736,607,253.44,93.78,0,0,0,0
737,607,256.0,92.55,0,0,0,0
738,607,258.78,91.31,0,0,0,0
739,607,261.65,90.06,0,0,0,0
740,607,264.61,88.8,0,0,0,0
741,607,267.64,87.61,0,0,0,0
742,607,270.82,86.45,0,0,0,0
743,607,274.34,85.25,0,0,0,0
744,607,277.79,84.01,0,0,0,0
745,607,281.34,82.81,0,0,0,0
746,607,285.04,81.59,0,0,0,0
747,607,288.81,80.51,0,0,0,0
748,607,292.97,79.41,0,0,0,0
749,607,297.31,78.34,0,0,0,0
750,607,301.84,77.4,0,0,0,0
751,607,306.59,76.43,0,0,0,0
752,607,311.47,75.51,0,0,0,0
753,607,316.48,74.6,0,0,0,0
754,607,321.58,73.67,0,0,0,0
755,607,326.71,72.72,0,0,0,0
756,607,331.72,71.76,0,0,0,0
757,607,336.52,70.75,0,0,0,0
758,607,341.02,69.55,0,0,0,0
759,607,345.52,68.37,0,0,0,0
760,607,349.76,67.03,0,0,0,0
761,607,353.86,65.65,0,0,0,0
762,607,358.03,64.28,0,0,0,0
763,607,362.27,62.93,0,0,0,0
764,607,366.72,61.69,0,0,0,0
765,607,371.52,60.47,0,0,0,0
766,607,376.6,59.33,0,0,0,0
767,607,381.89,58.3,0,0,0,0
768,607,387.13,57.34,0,0,0,0
769,607,392.02,56.53,0,0,0,0
770,607,396.58,55.88,0,0,0,0
771,607,400.74,55.26,0,0,0,0
772,607,404.46,54.68,0,0,0,0
773,607,407.45,54.19,0,0,0,0
774,607,409.57,53.7,0,0,0,0
775,607,411.27,53.3,0,0,0,0
776,607,412.67,52.96,0,0,0,0
777,607,413.92,52.52,0,0,0,0
778,607,415.04,52.11,0,0,0,0
779,607,416.26,51.69,0,0,0,0
780,607,417.7,51.35,0,0,0,0
781,607,419.34,51.04,0,0,0,0
782,607,421.2,50.82,0,0,0,0
783,607,423.12,50.7,0,0,0,0
784,607,425.22,50.69,0,0,0,0
785,607,427.26,50.73,0,0,0,0
786,607,429.31,50.88,0,0,0,0
787,607,431.18,51.14,0,0,0,0
788,607,432.89,51.52,0,0,0,0
789,607,434.31,51.9,0,0,0,0
790,607,435.45,52.24,0,0,0,0
791,607,436.36,52.56,0,0,0,0
